NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_trading_days,cum_return,cum_mkt_return,mar_log,mar_pct,iar_pct,sar_pct
TRIDENT,521064,Textile Manufacturing,Consumer Cyclical,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.16079143526445724,0.10410220531766551,0.050069523406011895,0.05134418686400635,0.05226620751648611,0.09512752036339991
TRIDENT,521064,Textile Manufacturing,Consumer Cyclical,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.07139460601594912,0.14111958445235329,-0.06304870216212527,-0.061102253774626615,0.00437064278615866,-0.11884395135483426
TRIDENT,521064,Textile Manufacturing,Consumer Cyclical,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,-0.042640859757907,0.11901285851123715,-0.15602360110533017,-0.1444610015332731,-0.05035879369838342,-0.18992398973832755
TRIDENT,521064,Textile Manufacturing,Consumer Cyclical,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.13659907584106407,0.041306550719074464,0.08756431335117724,0.09151246100985855,-0.04052402905266134,0.03378149395074717
TRIDENT,521064,Textile Manufacturing,Consumer Cyclical,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,0.08371396154477519,0.027975343764818306,0.052802813002379684,0.054221745801627745,-0.05668062652677462,0.022751069143803072
TRIDENT,521064,Textile Manufacturing,Consumer Cyclical,Q4FY24,2024-07-11,2024-07-12,2024-10-11,63,-0.06638454091275865,0.02634181328175114,-0.09469148218287216,-0.0903464644960875,-0.07188824083263742,-0.06501480291771204
TRIDENT,521064,Textile Manufacturing,Consumer Cyclical,Q4FY25,2025-07-17,2025-07-18,2025-10-17,63,-0.12311557969560322,0.007615450601397839,-0.1389666845830281,-0.12974297904917387,0.0044060219608233475,-0.1635959727609635
TIMKEN,522113,Tools & Accessories,Industrials,Q1FY23,2022-10-12,2022-10-13,2023-01-12,63,-0.003726140118933457,0.030321715960694006,-0.03360419853681004,-0.0330458492257251,0.0,-0.018651529528477036
TIMKEN,522113,Tools & Accessories,Industrials,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,0.12726500687167341,0.12243748561798468,0.0042917040626787445,0.004300926613325684,0.0,-0.01650922128663168
TIMKEN,522113,Tools & Accessories,Industrials,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,-0.2191929613497708,-0.08418399569726102,-0.15948742610919467,-0.14741931241450568,0.0,-0.08933367254100058
TIMKEN,522113,Tools & Accessories,Industrials,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,-0.06110470770576936,-0.03026730631858247,-0.032316496808974554,-0.03179989866085486,0.0,-0.07299204108038865
TIMKEN,522113,Tools & Accessories,Industrials,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,-0.025024222111665263,0.07337437268482136,-0.09614995706223183,-0.09167220431242748,0.0,-0.23438134833021146
TIMKEN,522113,Tools & Accessories,Industrials,Q2FY25,2025-04-22,2025-04-23,2025-07-21,63,0.3164480620859887,0.05855965683955681,0.21802807786879355,0.24362198538378585,0.0,0.2420652747623253
TIMKEN,522113,Tools & Accessories,Industrials,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.09912694874818827,0.14111958445235329,-0.03749369037974691,-0.036799504868999466,0.0,-0.15357106408457466
TIMKEN,522113,Tools & Accessories,Industrials,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.3328099665568124,0.11901285851123715,0.17484254997399662,0.1910586696296022,0.0,0.12002843078632691
TIMKEN,522113,Tools & Accessories,Industrials,Q3FY25,2025-03-04,2025-03-05,2025-06-09,63,0.33541734913935994,0.17133883620994383,0.13109646502929514,0.1400777536415668,0.0,0.2203212848973024
TIMKEN,522113,Tools & Accessories,Industrials,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,-0.08781961454010355,0.027975343764818306,-0.11950869947219653,-0.1126437117458856,0.0,-0.19592049346897183
TIMKEN,522113,Tools & Accessories,Industrials,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,-0.03902500193850278,0.02020752192486307,-0.05981294640557709,-0.05805928949789516,0.0,-0.0028967410282806777
TIMKEN,522113,Tools & Accessories,Industrials,Q4FY25,2025-07-15,2025-07-16,2025-10-15,63,-0.12359525694217065,-0.0030619779417987423,-0.12886058390942506,-0.12090348279778537,0.0,-0.12126197556834986
KPIL,522287,Engineering & Construction,Industrials,Q1FY24,2023-10-19,2023-10-20,2024-01-24,61,0.05329821000271356,0.11684473782459018,-0.05858111772336591,-0.05689826496891025,-0.23997398982480733,-0.09047601815559153
KPIL,522287,Engineering & Construction,Industrials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,59,-0.17135168084436717,-0.10183935956129841,-0.08055309705205674,-0.07739408537109337,-0.09836370624505258,-0.04149239203559696
KPIL,522287,Engineering & Construction,Industrials,Q2FY24,2024-01-17,2024-01-23,2024-04-25,61,0.6462114675320796,0.06434123423304143,0.4361205192256412,0.5466951900236494,0.3974708116276395,0.4368543413135334
KPIL,522287,Engineering & Construction,Industrials,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,0.12532389417712642,0.08718260439527302,0.03448131680012213,0.03508268953868044,0.05042678672468889,0.05094110685346302
KPIL,522287,Engineering & Construction,Industrials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.06906822025919504,0.12165689299317388,-0.04801951396274984,-0.04688481215823891,-0.2768854845630835,-0.14371331551129043
KPIL,522287,Engineering & Construction,Industrials,Q3FY25,2025-04-17,2025-04-21,2025-07-17,63,0.28392278831997303,0.08016716401130947,0.17280425910181715,0.18863341813872267,0.1413526823685259,0.1688267240779155
KPIL,522287,Engineering & Construction,Industrials,Q4FY23,2023-07-19,2023-07-20,2023-10-19,55,0.139721685421637,0.02671006110586882,0.10442452227035622,0.11007160501967167,-0.17272644268290638,0.031620806492768716
KPIL,522287,Engineering & Construction,Industrials,Q4FY24,2024-07-18,2024-07-19,2024-10-17,61,-0.03575264706540446,0.004881436742662111,-0.0412769882653515,-0.04043669464109372,-0.0035839289453167555,0.00037561384481764326
KPIL,522287,Engineering & Construction,Industrials,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,0.11789304842223675,0.02938537856377599,0.08248380255699223,0.085981083179896,0.1282233035893139,0.12022632979605753
3MINDIA,523395,Conglomerates,Industrials,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,0.028975665450302297,0.02135922066050957,0.007429498347201864,0.0074571655454064405,0.05644150707552213,0.014050276040758718
3MINDIA,523395,Conglomerates,Industrials,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.1524083460326092,0.12365327402443513,0.02526873769124445,0.025590698370135088,0.04139055772896719,0.008634117874304098
3MINDIA,523395,Conglomerates,Industrials,Q1FY25,2024-10-19,2024-10-21,2025-01-21,63,-0.1458982867736667,-0.08564164324902929,-0.06817228099758899,-0.06590046788520637,-0.005325784270412831,-0.016038997964896495
3MINDIA,523395,Conglomerates,Industrials,Q2FY23,2023-01-18,2023-01-19,2023-04-25,63,-0.014728617047438932,-0.03301680273365707,0.018735999756654867,0.018912619927542437,-0.05043501910788819,-0.026615950422058214
3MINDIA,523395,Conglomerates,Industrials,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,-0.11535529580965509,0.07068094094353143,-0.19086401824080446,-0.17375506524776946,-0.17069833479025026,-0.3247124220282013
3MINDIA,523395,Conglomerates,Industrials,Q2FY25,2025-01-27,2025-01-28,2025-05-05,63,0.03322477397104645,0.0614128588062139,-0.026916146429959015,-0.026557135238469778,0.010789029858405349,-0.04115801335261694
3MINDIA,523395,Conglomerates,Industrials,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.24445313186488007,0.14673916471815265,0.08177377613983378,0.08521028159942869,0.17204728035584244,-0.008244880967882867
3MINDIA,523395,Conglomerates,Industrials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.32059771078609356,0.12165689299317388,0.16327748444882328,0.17736334438425316,0.2052586841818389,0.10781617501560808
3MINDIA,523395,Conglomerates,Industrials,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.07245722925213062,0.00975201546313483,0.06024772007812687,0.06209961736024393,-0.0980933654649286,-0.03564364967673765
3MINDIA,523395,Conglomerates,Industrials,Q4FY24,2024-07-21,2024-07-22,2024-10-18,63,-0.09341077635784784,0.025689590235673996,-0.12343098445192209,-0.11611735921601388,-0.051694211604741136,-0.057282515447625734
3MINDIA,523395,Conglomerates,Industrials,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,-0.04506541754159286,0.02938537856377599,-0.07507434518360326,-0.07232548436742363,-0.0023696213399158755,-0.04273213616777208
JMFINANCIL,523405,Capital Markets,Financial Services,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.03367568237198757,0.023301473354958437,0.01008693455773254,0.010137979165628126,0.13175647518484784,-0.013372693387214703
JMFINANCIL,523405,Capital Markets,Financial Services,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,0.28109980541034796,0.1269267087963963,0.12822473116851946,0.13680845028388297,-0.24300293280019714,0.14281651267008602
JMFINANCIL,523405,Capital Markets,Financial Services,Q1FY25,2024-10-21,2024-10-22,2025-01-22,63,-0.22954687929217973,-0.08024240889600497,-0.17713133717381946,-0.16233023988088316,-0.040792498661522764,-0.16955073817912183
JMFINANCIL,523405,Capital Markets,Financial Services,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,-0.16039054844339606,-0.0177777141493681,-0.1568807979787289,-0.14519405265837687,-0.07981937957047004,-0.13313465842653285
JMFINANCIL,523405,Capital Markets,Financial Services,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,-0.1970894055609909,0.07337437268482136,-0.290319216240345,-0.25197525218466293,0.015612234767191785,-0.23193064215608056
JMFINANCIL,523405,Capital Markets,Financial Services,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.22328319094016358,0.10410220531766551,0.10250586337564749,0.10794379818144466,0.11137153296103454,0.14661867980561297
JMFINANCIL,523405,Capital Markets,Financial Services,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.21362889289304657,0.14673916471815265,0.05669255059681208,0.058330377328077214,-0.07083194631516973,-0.006668003273328255
JMFINANCIL,523405,Capital Markets,Financial Services,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.22231854276081442,0.12880639185350787,0.07958871600911935,0.08284162065538889,0.22608469636408443,0.13331640717524368
JMFINANCIL,523405,Capital Markets,Financial Services,Q3FY25,2025-05-01,2025-05-02,2025-07-29,63,0.6392278766112083,0.04436207786487687,0.450819076816071,0.5695972798653239,0.23306836946302456,0.5254580538175553
JMFINANCIL,523405,Capital Markets,Financial Services,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,0.175438718541837,0.00975201546313483,0.15193668392900328,0.16408652871339705,-0.018797093214943217,0.021654420872297353
JMFINANCIL,523405,Capital Markets,Financial Services,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,0.6885506779159907,0.025689590235673996,0.49850541662181747,0.646258959816498,0.23749460023902313,0.6659383336433187
JMFINANCIL,523405,Capital Markets,Financial Services,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,0.04464688521594572,0.02938537856377599,0.01471701513603188,0.014825843624729702,0.061634780230415395,-0.0036524761707467795
VINATIORGA,524200,Specialty Chemicals,Basic Materials,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,0.0004913825380788105,0.04180635565013452,-0.040464825104377974,-0.03965705611987104,0.1339241126709329,-0.0016186093923175036
VINATIORGA,524200,Specialty Chemicals,Basic Materials,Q1FY24,2023-10-06,2023-10-09,2024-01-10,63,-0.08456808490213133,0.12861694790217115,-0.20935222991183533,-0.1888905117015675,-0.15556913510844064,-0.17710123410597625
VINATIORGA,524200,Specialty Chemicals,Basic Materials,Q1FY25,2024-10-10,2024-10-11,2025-01-13,63,-0.16016148466538346,-0.09978329372841262,-0.06942588937961017,-0.06707072921034558,0.003990419306189319,-0.05104224780956107
VINATIORGA,524200,Specialty Chemicals,Basic Materials,Q2FY23,2023-01-03,2023-01-04,2023-04-06,63,-0.08062341495587584,-0.05133114061118039,-0.03136398595214035,-0.03087723820044754,-0.005197324739847103,-0.02366727554647255
VINATIORGA,524200,Specialty Chemicals,Basic Materials,Q2FY24,2024-01-02,2024-01-03,2024-04-08,63,-0.17470711535657138,0.07213257480395989,-0.2616666694883141,-0.23023243203450477,-0.08633066566509426,-0.15247907885140932
VINATIORGA,524200,Specialty Chemicals,Basic Materials,Q2FY25,2025-01-15,2025-01-16,2025-04-22,63,-0.03270908996096297,0.024775937823935938,-0.057729982538434,-0.05609521619620157,-0.11019402120414382,-0.10197468110929592
VINATIORGA,524200,Specialty Chemicals,Basic Materials,Q3FY23,2023-04-05,2023-04-06,2023-07-07,63,0.0056052390138762375,0.126143823046832,-0.11320966261296807,-0.10703658055578841,-0.09468876800509521,-0.08135360699114823
VINATIORGA,524200,Specialty Chemicals,Basic Materials,Q3FY24,2024-04-11,2024-04-12,2024-07-15,63,0.24495901124036543,0.1097120982031045,0.11500199598262886,0.12187567681406627,0.039293332497071926,0.08491907735333756
VINATIORGA,524200,Specialty Chemicals,Basic Materials,Q3FY25,2025-04-15,2025-04-16,2025-07-15,63,0.23129174180445217,0.10196480916614212,0.11096903828786914,0.11736031093059301,0.01858282963440741,0.0962981137415263
VINATIORGA,524200,Specialty Chemicals,Basic Materials,Q4FY23,2023-07-04,2023-07-05,2023-10-04,63,0.023590624549022336,0.03425024697116774,-0.010360099182022693,-0.010306618203246675,0.0,-0.041990406711088446
VINATIORGA,524200,Specialty Chemicals,Basic Materials,Q4FY24,2024-07-01,2024-07-02,2024-09-30,63,0.10199505925378984,0.06677342242288554,0.03248362763390483,0.03301698007333921,-0.03816645071196918,0.07208362739262267
VINATIORGA,524200,Specialty Chemicals,Basic Materials,Q4FY25,2025-07-07,2025-07-08,2025-10-07,63,-0.1466637692308817,-0.014508782146344948,-0.14398657095969336,-0.1341006238212482,-0.04169244726251291,-0.0989687982988022
SUNPHARMA,524715,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,0.052578767642370294,0.015604755353390605,0.03575886924241979,0.03640590701656786,0.08118677819455106,0.07876203760873543
SUNPHARMA,524715,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.21000657359858224,0.12365327402443513,0.07404056350394307,0.07685048543922035,-0.02555961421363015,-0.01648882466082896
SUNPHARMA,524715,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,-0.060695545231139,-0.06707447491123698,0.006814285031465833,0.00683755509797104,0.020127635967862142,-0.0014512209739086096
SUNPHARMA,524715,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,-0.04299674611022719,-0.0177777141493681,-0.026010851534542294,-0.02567548336476473,-0.015832640853504852,-0.041538928598606945
SUNPHARMA,524715,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.13066906835266828,0.07068094094353143,0.05451471392538482,0.05602801461682195,0.08808547011854734,0.09364298934979018
SUNPHARMA,524715,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY25,2024-11-06,2024-11-07,2025-02-07,63,-0.03758940277358828,-0.06013793788893978,0.02370805378795176,0.023991323859486754,-0.035266796990246485,-0.054255347010916284
SUNPHARMA,524715,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.10884843147599274,0.13855912777577203,-0.026441512297653263,-0.026094996364238468,-0.09949440109484078,-0.13494570436138098
SUNPHARMA,524715,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.05010790581339424,0.12880639185350787,-0.0722678577307126,-0.06971832070412903,-0.10358673957001382,-0.0706766138207989
SUNPHARMA,524715,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,-0.054110597383774835,0.03321886430911544,-0.08830866753027786,-0.08452174530445207,-0.15763771688166534,-0.15679860257436593
SUNPHARMA,524715,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,0.05886874357918476,0.021057598725927537,0.036362163574874984,0.03703135347157482,-0.04833531078017858,0.0
SUNPHARMA,524715,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,0.1852282355078925,0.00719297085230295,0.16276813502146387,0.17676380773878242,0.0005432023917043838,0.0010864047834087676
SUNPHARMA,524715,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY25,2025-07-22,2025-07-23,2025-10-23,63,0.007091801843094714,0.018652796106228144,-0.011414192877113333,-0.011349298119364134,0.020088710352544142,0.007734582967407074
AUROPHARMA,524804,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,-0.14928797200684524,0.02135922066050957,-0.18281590965263125,-0.16707852557202924,-0.12067996145466447,-0.1231047020404801
AUROPHARMA,524804,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY24,2023-10-11,2023-10-12,2024-01-15,63,0.2859139632482407,0.14236522086856426,0.11836885274881961,0.1256592373063785,0.05034777543602831,0.0594185649888295
AUROPHARMA,524804,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,-0.2295673181619009,-0.08515226026724262,-0.1718053652727156,-0.157856932495504,-0.14874413696289976,-0.1703229939046705
AUROPHARMA,524804,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY23,2023-01-09,2023-01-10,2023-04-13,63,0.28979764818668435,-0.03209361893525475,0.2871052543574119,0.3325644643109416,0.3169617534434067,0.29125546569830457
AUROPHARMA,524804,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,-0.0023175500828147896,0.07068094094353143,-0.07061507922502289,-0.06817949982561258,-0.04490114831693573,-0.039343629085692895
AUROPHARMA,524804,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,0.05202915291470185,0.08718260439527302,-0.0328687575268691,-0.032334449924467545,0.054351758698043644,0.035363208677373845
AUROPHARMA,524804,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY23,2023-04-11,2023-04-12,2023-07-12,63,0.354556170744776,0.11930927247809782,0.19076207735515574,0.2101714906246177,0.1462133381739425,0.1107620349074023
AUROPHARMA,524804,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY24,2024-04-05,2024-04-08,2024-07-10,63,0.18990832440566083,0.10922229793314801,0.0702171285673293,0.0727410787024908,0.036213679022252754,0.06912380477146768
AUROPHARMA,524804,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY25,2025-04-24,2025-04-25,2025-07-23,63,-0.11162341637373971,0.05625398615576138,-0.17308821878395492,-0.158936586019894,-0.21515053587163022,-0.2143114215643308
AUROPHARMA,524804,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,0.17647452558706325,0.021057598725927537,0.1416833246185906,0.15221171367321928,0.06927047122769991,0.1176057820078785
AUROPHARMA,524804,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,0.08095980576317063,0.02020752192486307,0.05784329603807038,0.05954894718251439,-0.10372522735301748,-0.1031820249613131
AUROPHARMA,524804,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY25,2025-07-23,2025-07-24,2025-10-24,63,-0.0253510358945865,0.011020778817375216,-0.03663840219246048,-0.03597533846387118,-0.01235412738513707,-0.02470825477027414
NATCOPHARM,524816,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,-0.08308375313790439,0.02721871032003199,-0.1135940134071774,-0.10737972580695249,-0.05447574258572363,-0.05690048317153926
NATCOPHARM,524816,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY24,2023-10-11,2023-10-12,2024-01-15,63,-0.009723694634695548,0.14236522086856426,-0.1428721466872303,-0.1331351066409597,-0.24528988244690794,-0.23621909289410675
NATCOPHARM,524816,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY25,2024-10-16,2024-10-17,2025-01-17,63,-0.11931306875570474,-0.08418399569726102,-0.03911326918583358,-0.03835822140407931,-0.0384898875567036,-0.06006874449847435
NATCOPHARM,524816,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY23,2023-01-04,2023-01-05,2023-04-10,63,0.05013381245561218,-0.03913793252208843,0.08884200699667945,0.09290797087247156,0.07729791771233452,0.051591629967232426
NATCOPHARM,524816,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY24,2024-01-04,2024-01-05,2024-04-10,63,0.09930943005892458,0.07031020117699739,0.026733677704840378,0.027094228243398362,0.05672583182480364,0.062283351056046474
NATCOPHARM,524816,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,-0.09869814555622675,0.08087553175377407,-0.18168644616514146,-0.16613723970477307,-0.09637553977288496,-0.11536408979355475
NATCOPHARM,524816,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY23,2023-04-15,2023-04-17,2023-07-14,63,0.24379413583737372,0.12111601843957415,0.10384186074092194,0.10942499739549628,0.035451303266540196,0.0
NATCOPHARM,524816,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY24,2024-04-17,2024-04-18,2024-07-19,63,0.23958856137109535,0.11901285851123715,0.10233259887422322,0.10775184748124803,0.08589391598768728,0.1188040417369022
NATCOPHARM,524816,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY25,2025-04-19,2025-04-21,2025-07-17,63,0.24788554951678843,0.08016716401130947,0.14433474797326076,0.15527076835277964,0.14435843001889792,0.14519754432619733
NATCOPHARM,524816,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY23,2023-07-06,2023-07-07,2023-10-06,63,0.24486435377482985,0.035851872268470704,0.18380241801080782,0.2017783498799214,0.1376602994154665,0.1859956101956451
NATCOPHARM,524816,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY24,2024-07-11,2024-07-12,2024-10-11,63,0.21314516686782362,0.02634181328175114,0.16721545608952376,0.18200890889241325,0.028460133751635502,0.029003336143339886
NATCOPHARM,524816,Drug Manufacturers - Specialty & Generic,Healthcare,Q4FY25,2025-07-11,2025-07-14,2025-10-13,63,-0.12484387637970838,0.0005197663031372472,-0.13387261281752685,-0.12529851673601317,-0.11184696787025895,-0.12420109525539602
MPHASIS,526299,Information Technology Services,Technology,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,-0.023235503579423614,0.04180635565013452,-0.06446579062557783,-0.06243181266538642,-0.06248713668894125,-0.06248713668894125
MPHASIS,526299,Information Technology Services,Technology,Q1FY24,2023-10-10,2023-10-11,2024-01-12,63,0.08154153989018054,0.1411431922219713,-0.05364318494480935,-0.05222977513955782,-0.12666584554395693,-0.09573903287227789
MPHASIS,526299,Information Technology Services,Technology,Q1FY25,2024-10-09,2024-10-10,2025-01-10,63,0.002755306471698349,-0.07629788806500332,0.0821171665728618,0.08558299641764254,-0.07579653240655677,-0.119997573746636
MPHASIS,526299,Information Technology Services,Technology,Q2FY23,2023-01-09,2023-01-10,2023-04-13,63,-0.1142536287165323,-0.03209361893525475,-0.08870472185904689,-0.08488425263908007,-0.05066637496557169,-0.09917222764228792
MPHASIS,526299,Information Technology Services,Technology,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,-0.14448912655709276,0.07082969729047445,-0.22449024170740925,-0.20107662721008715,-0.09394020926334312,-0.08950590057489624
MPHASIS,526299,Information Technology Services,Technology,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,-0.005030880596650971,0.10410220531766551,-0.10407609893107826,-0.09884328225113669,0.04725233206757363,0.02070162140683076
MPHASIS,526299,Information Technology Services,Technology,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.22228423098460973,0.1325770289319999,0.07622583583813858,0.07920627009114085,0.030451691552199317,0.0
MPHASIS,526299,Information Technology Services,Technology,Q3FY24,2024-04-14,2024-04-15,2024-07-16,63,0.16915840127129567,0.11851967896652262,0.04427807896307037,0.045272982905013935,0.023342292054268687,0.0
MPHASIS,526299,Information Technology Services,Technology,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.0979047468361329,0.03321886430911544,0.06072454759707247,0.0626061764467213,0.008914841533987722,0.03474617729064067
MPHASIS,526299,Information Technology Services,Technology,Q4FY23,2023-07-12,2023-07-13,2023-10-12,63,0.2898373019117904,0.0467908215494022,0.20878696433841043,0.23218247175939527,0.14809248378471113,0.06206253903384362
MPHASIS,526299,Information Technology Services,Technology,Q4FY24,2024-07-08,2024-07-09,2024-10-08,63,0.1357450403531554,0.02356871037882221,0.10399360217562974,0.10959335590945994,-0.016166205634655872,-0.032332411269311745
MPHASIS,526299,Information Technology Services,Technology,Q4FY25,2025-07-18,2025-07-21,2025-10-20,63,-0.030077294680161307,0.018945064214390336,-0.049306737216614854,-0.04811089490123594,0.01623651021764752,0.01623651021764752
JUBLPHARMA,530019,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.09241885284438328,0.023301473354958437,0.06536022973933892,0.06754351604988816,0.12102686339656404,0.11860212281074842
JUBLPHARMA,530019,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY24,2023-10-18,2023-10-19,2024-01-23,63,0.22890257066060882,0.10738291159766979,0.10412205795926004,0.10973589874853432,-0.006663617151603574,0.002407172401197616
JUBLPHARMA,530019,Drug Manufacturers - Specialty & Generic,Healthcare,Q1FY25,2024-10-11,2024-10-14,2025-01-14,63,-0.14088645654790594,-0.09021967150193173,-0.05730207889722007,-0.05569122947472234,-0.06006327534890479,-0.08164213229067555
JUBLPHARMA,530019,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,-0.14881042146725224,-0.027581587145046865,-0.13315130248939944,-0.12466735791878511,-0.1216463162105299,-0.147352603955632
JUBLPHARMA,530019,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.22429966112880595,0.07068094094353143,0.13407413584341107,0.143477589177873,0.181716062894685,0.18727358212592785
JUBLPHARMA,530019,Drug Manufacturers - Specialty & Generic,Healthcare,Q2FY25,2024-10-16,2024-10-17,2025-01-17,63,-0.2154204699547075,-0.08418399569726102,-0.1546675320665977,-0.1433000445950538,-0.21309786417136573,-0.23208641419203552
JUBLPHARMA,530019,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.21527435063466416,0.13855912777577203,0.06520631431600898,0.06737921728207377,0.006931518063830633,-0.028519785202709563
JUBLPHARMA,530019,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.08909769762273247,0.12165689299317388,-0.029457407783960415,-0.0290277673804119,-0.06459694776067561,-0.03168682201146068
JUBLPHARMA,530019,Drug Manufacturers - Specialty & Generic,Healthcare,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.28941133393162843,0.04436207786487687,0.2107795367264078,0.23464013224966682,0.18588421443373793,0.18672332874103734
