NSE Symbol,BSE Code,Industry,Sector,Q_FY,Filing_Date,Window_Start,Window_End,n_obs,beta,total_vol,downside_vol
SOBHA,532784,Real Estate - Development,Real Estate,Q4FY23,2023-07-17,2023-07-18,2023-10-17,63,2.44264635795418,0.029874446065290928,0.011039830203352499
SOBHA,532784,Real Estate - Development,Real Estate,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,0.5741219208806406,0.021772359957156547,0.011742126061129779
SOBHA,532784,Real Estate - Development,Real Estate,Q4FY25,2025-07-16,2025-07-17,2025-10-16,63,0.8443192938632404,0.017528161510529355,0.010751702130236998
REDINGTON,532805,Information Technology Services,Technology,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,1.1191360875300882,0.0253938637540108,0.013184974378192701
REDINGTON,532805,Information Technology Services,Technology,Q1FY24,2023-10-16,2023-10-17,2024-01-18,63,0.534316806525871,0.01418374197437575,0.00778702655858359
REDINGTON,532805,Information Technology Services,Technology,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.1167576909667314,0.028332710176266943,0.01409076066796759
REDINGTON,532805,Information Technology Services,Technology,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,1.2005149433270506,0.018006989090167812,0.010885568133185803
REDINGTON,532805,Information Technology Services,Technology,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,1.3797508667836227,0.02792842513802373,0.01486254647098591
REDINGTON,532805,Information Technology Services,Technology,Q2FY25,2025-02-12,2025-02-13,2025-05-21,63,1.3489894437094105,0.03540549901973802,0.01948200360922663
REDINGTON,532805,Information Technology Services,Technology,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,0.21582589263141758,0.013760333587014409,0.008082542352210384
REDINGTON,532805,Information Technology Services,Technology,Q3FY24,2024-04-17,2024-04-18,2024-07-19,63,0.7347861998618657,0.017652705975096817,0.009211282123257317
REDINGTON,532805,Information Technology Services,Technology,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,0.25524942015168495,0.024274983965476636,0.013818812955234423
REDINGTON,532805,Information Technology Services,Technology,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,1.2500110924928636,0.020089186372630553,0.015527609755322625
REDINGTON,532805,Information Technology Services,Technology,Q4FY24,2024-07-17,2024-07-18,2024-10-16,63,0.908456625557914,0.017444420889860115,0.009564951662657351
REDINGTON,532805,Information Technology Services,Technology,Q4FY25,2025-07-18,2025-07-21,2025-10-20,63,1.9490753330104078,0.0361746044049486,0.015040477482171626
FSL,532809,Information Technology Services,Technology,Q1FY23,2022-10-13,2022-10-14,2023-01-13,63,1.5203528224971743,0.01704353007609865,0.009515279180969194
FSL,532809,Information Technology Services,Technology,Q1FY24,2023-10-12,2023-10-13,2024-01-16,63,1.7513891660165983,0.021394749582399085,0.009111726349073186
FSL,532809,Information Technology Services,Technology,Q1FY25,2024-10-04,2024-10-07,2025-01-07,63,1.194407843940395,0.031256219680074485,0.018532262805547636
FSL,532809,Information Technology Services,Technology,Q1FY25,2024-10-09,2024-10-10,2025-01-10,63,1.1865408009612795,0.03117804106577801,0.018702134281115834
FSL,532809,Information Technology Services,Technology,Q2FY23,2023-01-06,2023-01-09,2023-04-12,63,1.0085053176817853,0.016846193678332518,0.008319921761589558
FSL,532809,Information Technology Services,Technology,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,1.6234710353985164,0.024055827384279548,0.011214173853725468
FSL,532809,Information Technology Services,Technology,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.42703343461696885,0.02010623394728953,0.008845192943387856
FSL,532809,Information Technology Services,Technology,Q3FY24,2024-04-17,2024-04-18,2024-07-19,63,0.9789955342875698,0.025091869281469257,0.011257942200889078
FSL,532809,Information Technology Services,Technology,Q3FY25,2025-04-18,2025-04-21,2025-07-17,63,1.1758204231987257,0.021936807526522623,0.013449401239571102
FSL,532809,Information Technology Services,Technology,Q4FY23,2023-07-10,2023-07-11,2023-10-10,63,1.7542684092774885,0.02166287018891316,0.012459003292750502
FSL,532809,Information Technology Services,Technology,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,1.4293456731823617,0.032048221124096846,0.014577715545915703
FSL,532809,Information Technology Services,Technology,Q4FY25,2025-07-15,2025-07-16,2025-10-15,63,1.1582412458318556,0.019415468507756353,0.014049752784459342
PFC,532810,Credit Services,Financial Services,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,1.4567119589380484,0.019820500157797665,0.00802277965229019
PFC,532810,Credit Services,Financial Services,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,1.906599707571952,0.02798846236322233,0.011307205019623304
PFC,532810,Credit Services,Financial Services,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,2.020818274189458,0.026328324709628138,0.006529063742875388
PFC,532810,Credit Services,Financial Services,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,2.218966683659276,0.02200948810545502,0.010022993154706753
PFC,532810,Credit Services,Financial Services,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,2.236479351296637,0.02726990249631163,0.01665800755743769
PFC,532810,Credit Services,Financial Services,Q2FY25,2025-02-10,2025-02-11,2025-05-19,63,1.6499139651755976,0.02472625446522025,0.008411520649135541
PFC,532810,Credit Services,Financial Services,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,2.0010217601202283,0.01749618380378137,0.007094521959747821
PFC,532810,Credit Services,Financial Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,3.0634451106034417,0.04628762005336861,0.017943270481492565
PFC,532810,Credit Services,Financial Services,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,1.8135875830703185,0.01843481686390662,0.006078370824086347
PFC,532810,Credit Services,Financial Services,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,2.0362591245185078,0.027125318317756247,0.012607126165516519
PFC,532810,Credit Services,Financial Services,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,2.0532077900767804,0.024171173583078395,0.011222572300109018
PFC,532810,Credit Services,Financial Services,Q4FY25,2025-07-30,2025-07-31,2025-10-31,63,1.2666922366160178,0.012730474548655179,0.0067503978954092676
INDIANB,532814,Banks - Regional,Financial Services,Q1FY23,2022-10-15,2022-10-17,2023-01-16,63,1.3168796490645192,0.02597529289921273,0.015397622655122794
INDIANB,532814,Banks - Regional,Financial Services,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,1.0262623657225634,0.021246733827032172,0.012404495492148249
INDIANB,532814,Banks - Regional,Financial Services,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,1.4439928624398428,0.024470928529135863,0.007719627288720519
INDIANB,532814,Banks - Regional,Financial Services,Q2FY23,2023-01-21,2023-01-23,2023-04-27,63,1.802425557598529,0.027632246183541504,0.015915886962849787
INDIANB,532814,Banks - Regional,Financial Services,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.9184766850745588,0.025469655879535417,0.01386243862067306
INDIANB,532814,Banks - Regional,Financial Services,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,0.9237381522533071,0.02028962979979625,0.009290207798255302
INDIANB,532814,Banks - Regional,Financial Services,Q3FY23,2023-04-20,2023-04-21,2023-07-20,63,0.28894431327206416,0.01786441864495138,0.015082920685993569
INDIANB,532814,Banks - Regional,Financial Services,Q3FY24,2024-04-20,2024-04-22,2024-07-23,63,1.6300858572869854,0.028135459252216086,0.010860851335830373
INDIANB,532814,Banks - Regional,Financial Services,Q3FY25,2025-07-23,2025-07-24,2025-10-24,63,0.8157940201603342,0.015439194156189122,0.0075300970995110595
INDIANB,532814,Banks - Regional,Financial Services,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,1.3131608395111216,0.026359823317219613,0.011016955760018505
INDIANB,532814,Banks - Regional,Financial Services,Q4FY24,2024-07-10,2024-07-11,2024-10-10,63,1.2368724855296978,0.020240619595113814,0.009744859476377847
IDEA,532822,Telecom Services,Communication Services,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.6768036769224822,0.018706360580252303,0.010017961573353098
IDEA,532822,Telecom Services,Communication Services,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,1.9445637115455017,0.03883569241735126,0.01314648085953656
IDEA,532822,Telecom Services,Communication Services,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,1.8242210731120663,0.03632989092181882,0.017886078404774002
IDEA,532822,Telecom Services,Communication Services,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,1.1443767575247619,0.03397656873780872,0.011658389804179098
IDEA,532822,Telecom Services,Communication Services,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,2.8002534912052095,0.041755942131281434,0.024321487182178816
IDEA,532822,Telecom Services,Communication Services,Q2FY25,2024-10-28,2024-10-29,2025-01-29,63,1.639108582871747,0.03427692134490333,0.016823016297590702
IDEA,532822,Telecom Services,Communication Services,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,1.385259592977251,0.023339053677148325,0.009645667800840085
IDEA,532822,Telecom Services,Communication Services,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,2.434160823324761,0.043445084704494236,0.019043322200876976
IDEA,532822,Telecom Services,Communication Services,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,1.9852225657141935,0.025551808396253154,0.016239233931994123
IDEA,532822,Telecom Services,Communication Services,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,2.440523198823661,0.036903439608922235,0.014846870656382266
IDEA,532822,Telecom Services,Communication Services,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,2.1314835681918485,0.03819210453426672,0.0409374212418717
IDEA,532822,Telecom Services,Communication Services,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,3.027240473676299,0.037917674639580665,0.017773015078798946
ASTRAL,532830,Building Products & Equipment,Industrials,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.9435956040964114,0.016808371108263245,0.00842115736194031
ASTRAL,532830,Building Products & Equipment,Industrials,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,1.10563762223074,0.013673430410214725,0.004856603945717158
ASTRAL,532830,Building Products & Equipment,Industrials,Q1FY25,2024-10-14,2024-10-15,2025-01-15,63,0.9955162753758982,0.015576886935478219,0.00919132348446694
ASTRAL,532830,Building Products & Equipment,Industrials,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,1.1933159950122316,0.01729397847518066,0.010328645307717528
ASTRAL,532830,Building Products & Equipment,Industrials,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,0.799360279231282,0.018056489472001634,0.009627958650116591
ASTRAL,532830,Building Products & Equipment,Industrials,Q2FY25,2025-02-06,2025-02-07,2025-05-15,63,1.04299822580855,0.019206865946428665,0.008578313864092958
ASTRAL,532830,Building Products & Equipment,Industrials,Q3FY23,2023-04-13,2023-04-17,2023-07-14,63,0.4565089369133848,0.015976286663829286,0.008768812630492832
ASTRAL,532830,Building Products & Equipment,Industrials,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.8072865408239625,0.023094032696328638,0.019612965968531758
ASTRAL,532830,Building Products & Equipment,Industrials,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,1.1234777554313768,0.017317527410232497,0.00932920037545717
ASTRAL,532830,Building Products & Equipment,Industrials,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,0.947137509456434,0.015137333550468444,0.012193098704338896
ASTRAL,532830,Building Products & Equipment,Industrials,Q4FY24,2024-07-16,2024-07-18,2024-10-16,63,0.7163132524611586,0.013343682567948935,0.008897638617899635
ASTRAL,532830,Building Products & Equipment,Industrials,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,1.6921694744106204,0.017411692419820185,0.014056447451592104
DLF,532868,Real Estate - Development,Real Estate,Q1FY23,2022-10-07,2022-10-10,2023-01-09,63,1.3981064617397427,0.014940734401168193,0.006866531088809048
DLF,532868,Real Estate - Development,Real Estate,Q1FY24,2023-10-04,2023-10-05,2024-01-08,63,1.6722764635310945,0.017753821225890087,0.0065299235079000414
DLF,532868,Real Estate - Development,Real Estate,Q1FY25,2024-10-04,2024-10-07,2025-01-07,63,1.7988146332659563,0.02014567040795921,0.006079098632044558
DLF,532868,Real Estate - Development,Real Estate,Q2FY23,2022-10-20,2022-10-21,2023-01-20,63,1.3708506438370551,0.014181488296718102,0.0064802263369611495
DLF,532868,Real Estate - Development,Real Estate,Q2FY24,2024-01-03,2024-01-04,2024-04-09,63,1.6330595781350103,0.022088389939149366,0.011049705043686645
DLF,532868,Real Estate - Development,Real Estate,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,1.7069744079646183,0.02552067535877728,0.007136878742719636
DLF,532868,Real Estate - Development,Real Estate,Q3FY23,2023-04-05,2023-04-06,2023-07-07,63,1.5778916091516124,0.017976521349760567,0.007396907953965135
DLF,532868,Real Estate - Development,Real Estate,Q3FY24,2024-04-08,2024-04-09,2024-07-11,63,1.6592566344672195,0.023877925708473722,0.007126026810647154
DLF,532868,Real Estate - Development,Real Estate,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,1.7208187522026621,0.019471403352961134,0.007411185667957757
DLF,532868,Real Estate - Development,Real Estate,Q4FY23,2023-07-05,2023-07-06,2023-10-05,63,1.5963797971021978,0.01561784414826887,0.008154815637119074
DLF,532868,Real Estate - Development,Real Estate,Q4FY24,2024-07-03,2024-07-04,2024-10-03,63,1.905347586137941,0.019977972967330924,0.005249019910460864
DLF,532868,Real Estate - Development,Real Estate,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,1.6607987329582472,0.012421508837384965,0.00490720632009782
KPRMILL,532889,Textile Manufacturing,Consumer Cyclical,Q1FY23,2022-10-19,2022-10-20,2023-01-19,63,0.5506456731687324,0.018616012495652225,0.009306045893788466
KPRMILL,532889,Textile Manufacturing,Consumer Cyclical,Q1FY24,2023-10-13,2023-10-16,2024-01-17,63,0.2589867549553217,0.017432643443308325,0.01059188196649271
KPRMILL,532889,Textile Manufacturing,Consumer Cyclical,Q1FY25,2024-10-10,2024-10-11,2025-01-13,63,0.5254644492258871,0.022900866914142205,0.014472764586724857
KPRMILL,532889,Textile Manufacturing,Consumer Cyclical,Q2FY23,2023-01-13,2023-01-16,2023-04-20,63,0.9278011481626975,0.01889493844430265,0.010384130694456001
KPRMILL,532889,Textile Manufacturing,Consumer Cyclical,Q2FY24,2024-01-10,2024-01-11,2024-04-18,63,0.46583217660297266,0.017944927334781362,0.008450574218876815
KPRMILL,532889,Textile Manufacturing,Consumer Cyclical,Q2FY25,2025-01-23,2025-01-24,2025-04-30,63,1.4728367105784694,0.024678407544189332,0.009810547036889338
KPRMILL,532889,Textile Manufacturing,Consumer Cyclical,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.6246182834588848,0.01774912397578324,0.009466372023134603
KPRMILL,532889,Textile Manufacturing,Consumer Cyclical,Q3FY24,2024-04-13,2024-04-15,2024-07-16,63,0.27355630044993856,0.017034248640317152,0.00915159038749842
KPRMILL,532889,Textile Manufacturing,Consumer Cyclical,Q3FY25,2025-04-26,2025-04-28,2025-07-24,63,-1.308850964682739,0.02792311945111927,0.01382329491317765
KPRMILL,532889,Textile Manufacturing,Consumer Cyclical,Q4FY23,2023-07-15,2023-07-17,2023-10-16,63,0.920095390156818,0.019498697699091058,0.009403278679166028
KPRMILL,532889,Textile Manufacturing,Consumer Cyclical,Q4FY24,2024-07-10,2024-07-11,2024-10-10,63,0.5364374345925094,0.028751996894929722,0.010359529800950907
KPRMILL,532889,Textile Manufacturing,Consumer Cyclical,Q4FY25,2025-07-17,2025-07-18,2025-10-17,63,1.83528587345077,0.021997146027808882,0.010878875841254807
ECLERX,532927,Information Technology Services,Technology,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.2672699527476522,0.013928167525487839,0.006565009491023522
ECLERX,532927,Information Technology Services,Technology,Q1FY24,2023-10-16,2023-10-17,2024-01-18,63,1.1087279576961366,0.027027655542876533,0.01042097067872567
ECLERX,532927,Information Technology Services,Technology,Q1FY25,2024-10-15,2024-10-16,2025-01-16,63,1.1031978815012158,0.0235279427642711,0.01319669969212007
ECLERX,532927,Information Technology Services,Technology,Q2FY23,2023-01-12,2023-01-13,2023-04-19,63,0.5382465436077987,0.01935883716433657,0.00923250388469736
ECLERX,532927,Information Technology Services,Technology,Q2FY24,2024-01-09,2024-01-10,2024-04-16,63,1.2952315103975447,0.020166019830832226,0.010244821949358692
ECLERX,532927,Information Technology Services,Technology,Q2FY25,2025-01-20,2025-01-21,2025-04-25,63,1.361853859020845,0.026245743780914065,0.014784652011348874
ECLERX,532927,Information Technology Services,Technology,Q3FY23,2023-04-12,2023-04-13,2023-07-13,63,0.2936245715108163,0.02501955710909152,0.013882269410113059
ECLERX,532927,Information Technology Services,Technology,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,0.25653425333750446,0.01992719152137834,0.012586971001677489
ECLERX,532927,Information Technology Services,Technology,Q3FY25,2025-04-22,2025-04-23,2025-07-21,63,1.1510437770766293,0.025761016280847263,0.010357494303817454
ECLERX,532927,Information Technology Services,Technology,Q4FY23,2023-07-07,2023-07-10,2023-10-09,63,1.65263486770274,0.0233815806522519,0.009491549037865761
ECLERX,532927,Information Technology Services,Technology,Q4FY24,2024-07-12,2024-07-15,2024-10-14,63,0.4920625622519527,0.020645427187901563,0.008189395515276952
BRIGADE,532929,Real Estate - Development,Real Estate,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.3369846398289421,0.017329729308028775,0.00909464509834799
BRIGADE,532929,Real Estate - Development,Real Estate,Q1FY24,2023-10-13,2023-10-16,2024-01-17,63,1.2905700237730229,0.021555749135883456,0.010004278240515729
BRIGADE,532929,Real Estate - Development,Real Estate,Q1FY25,2024-10-20,2024-10-21,2025-01-21,63,1.7234813040854577,0.025694022145272163,0.010404104293465206
BRIGADE,532929,Real Estate - Development,Real Estate,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,0.5545854600084417,0.01626288156660817,0.008849452982136368
BRIGADE,532929,Real Estate - Development,Real Estate,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,1.0702226899299379,0.02262310085337396,0.011200114456791222
BRIGADE,532929,Real Estate - Development,Real Estate,Q2FY25,2024-10-30,2024-10-31,2025-01-31,63,1.881389970257028,0.028270778023583663,0.010881136136155023
BRIGADE,532929,Real Estate - Development,Real Estate,Q3FY23,2023-04-17,2023-04-18,2023-07-17,63,0.2497758884746511,0.01641667846305793,0.010299155718502241
BRIGADE,532929,Real Estate - Development,Real Estate,Q3FY24,2024-04-16,2024-04-18,2024-07-19,63,1.3414288123391405,0.035133287260528896,0.015862863291992827
BRIGADE,532929,Real Estate - Development,Real Estate,Q3FY25,2025-04-29,2025-04-30,2025-07-28,63,0.6293644882116407,0.02275914822309974,0.011640612875890945
BRIGADE,532929,Real Estate - Development,Real Estate,Q4FY23,2023-07-18,2023-07-19,2023-10-18,63,1.1366277381956909,0.018499058862689988,0.010588211445128302
BRIGADE,532929,Real Estate - Development,Real Estate,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,1.0085802547503342,0.021310765597224224,0.01208257820910741
BRIGADE,532929,Real Estate - Development,Real Estate,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,1.3280885676343757,0.01718925127532693,0.007941345006467064
RPOWER,532939,Utilities - Independent Power Producers,Utilities,Q1FY23,2022-10-21,2022-10-24,2023-01-23,63,1.5840553308283298,0.022189661460241476,0.012128192876716898
RPOWER,532939,Utilities - Independent Power Producers,Utilities,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,2.2201140380801543,0.0400645340469415,0.01529592288506595
RPOWER,532939,Utilities - Independent Power Producers,Utilities,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,1.871031834816487,0.03475400137816006,0.015020072291019662
RPOWER,532939,Utilities - Independent Power Producers,Utilities,Q2FY23,2023-01-20,2023-01-23,2023-04-27,63,2.6025734108619965,0.03549506313184576,0.013145923090595648
RPOWER,532939,Utilities - Independent Power Producers,Utilities,Q2FY24,2024-01-19,2024-01-23,2024-04-29,63,1.446364027163774,0.033631945187497306,0.015040175548663765
RPOWER,532939,Utilities - Independent Power Producers,Utilities,Q2FY25,2025-02-13,2025-02-14,2025-05-22,63,2.06102682097214,0.03635169319620504,0.012895266471354565
RPOWER,532939,Utilities - Independent Power Producers,Utilities,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,1.458091865489374,0.035698396378288026,0.01619629414238896
RPOWER,532939,Utilities - Independent Power Producers,Utilities,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,0.778791891461635,0.02739396843253899,0.01268701500448723
RPOWER,532939,Utilities - Independent Power Producers,Utilities,Q3FY25,2025-04-25,2025-04-28,2025-07-24,63,2.4697851315685595,0.03928921126792774,0.012356047541836418
RPOWER,532939,Utilities - Independent Power Producers,Utilities,Q4FY23,2023-07-14,2023-07-17,2023-10-16,63,1.7816053028871865,0.03280486119880933,0.019963673137968367
RPOWER,532939,Utilities - Independent Power Producers,Utilities,Q4FY24,2024-07-19,2024-07-22,2024-10-18,63,1.2675104969027615,0.03776703658768121,0.019951068467430624
RPOWER,532939,Utilities - Independent Power Producers,Utilities,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,1.6470934087268314,0.03143527550976241,0.015900143755255152
IRB,532947,Infrastructure Operations,Industrials,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,2.3059939576891106,0.029156161535911936,0.013102129315502975
IRB,532947,Infrastructure Operations,Industrials,Q1FY24,2023-10-17,2023-10-18,2024-01-19,63,1.4160226886727916,0.027975628003495158,0.014187941173586467
IRB,532947,Infrastructure Operations,Industrials,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,2.131014883168992,0.026776386688025317,0.008765627503040939
IRB,532947,Infrastructure Operations,Industrials,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,1.3831321321495276,0.036879059667871375,0.024007579162515988
IRB,532947,Infrastructure Operations,Industrials,Q2FY24,2024-01-17,2024-01-18,2024-04-25,63,2.6815716075868763,0.043915917380746794,0.015517651268457427
IRB,532947,Infrastructure Operations,Industrials,Q3FY23,2023-04-18,2023-04-19,2023-07-18,63,0.6685385533732403,0.016450645619315536,0.009349707807173434
IRB,532947,Infrastructure Operations,Industrials,Q3FY24,2024-04-19,2024-04-22,2024-07-23,63,1.8212632289601025,0.03517933083827574,0.023420128941284347
IRB,532947,Infrastructure Operations,Industrials,Q3FY25,2025-04-30,2025-05-02,2025-07-29,63,1.5775636176839734,0.01653042704647843,0.006371054407034085
IRB,532947,Infrastructure Operations,Industrials,Q3FY25,2025-02-14,2025-02-17,2025-05-23,63,1.5483536757697829,0.02396430151392688,0.008426606451886426
IRB,532947,Infrastructure Operations,Industrials,Q4FY23,2023-07-19,2023-07-20,2023-10-19,63,1.9657096392943791,0.0274637492638355,0.011020900233481169
IRB,532947,Infrastructure Operations,Industrials,Q4FY24,2024-07-15,2024-07-16,2024-10-15,63,1.5904137100664053,0.023115146871016328,0.010497889635253384
IRB,532947,Infrastructure Operations,Industrials,Q4FY25,2025-07-29,2025-07-30,2025-10-30,63,1.536265482036649,0.013530476222925534,0.005816462388354372
VGUARD,532953,Electrical Equipment & Parts,Industrials,Q1FY23,2022-10-18,2022-10-19,2023-01-18,63,0.6166212030768903,0.015256153040373413,0.007367728459091633
VGUARD,532953,Electrical Equipment & Parts,Industrials,Q1FY24,2023-10-12,2023-10-13,2024-01-16,63,0.2573503424314318,0.012922636683336151,0.0061262642179816685
VGUARD,532953,Electrical Equipment & Parts,Industrials,Q1FY25,2024-10-10,2024-10-11,2025-01-13,63,0.6308918473734121,0.020091163074377937,0.009950046434881446
VGUARD,532953,Electrical Equipment & Parts,Industrials,Q2FY23,2023-01-17,2023-01-18,2023-04-24,63,0.7082615813691787,0.011060202080973469,0.006598730919539407
VGUARD,532953,Electrical Equipment & Parts,Industrials,Q2FY24,2024-01-05,2024-01-08,2024-04-12,63,1.0337133660262428,0.018483582076108333,0.01088048534859098
VGUARD,532953,Electrical Equipment & Parts,Industrials,Q2FY25,2025-01-28,2025-01-29,2025-05-06,63,0.7288034941862037,0.018731114505466606,0.011575517413262541
VGUARD,532953,Electrical Equipment & Parts,Industrials,Q3FY23,2023-04-19,2023-04-20,2023-07-19,63,-0.15323554144732182,0.011450218302115988,0.006163452369987905
VGUARD,532953,Electrical Equipment & Parts,Industrials,Q3FY24,2024-04-08,2024-04-09,2024-07-11,63,0.45705231435856325,0.018198991670973084,0.009095359996551375
VGUARD,532953,Electrical Equipment & Parts,Industrials,Q3FY25,2025-04-23,2025-04-24,2025-07-22,63,0.654386521161693,0.011038192391222921,0.004368115825262778
VGUARD,532953,Electrical Equipment & Parts,Industrials,Q4FY23,2023-07-12,2023-07-13,2023-10-12,63,1.3251019017846786,0.018229303682837265,0.005962160240352981
VGUARD,532953,Electrical Equipment & Parts,Industrials,Q4FY24,2024-07-10,2024-07-11,2024-10-10,63,0.1383846764960311,0.018740565429166516,0.01408147131040708
VGUARD,532953,Electrical Equipment & Parts,Industrials,Q4FY25,2025-07-22,2025-07-23,2025-10-23,63,0.6032799647947265,0.01342051544860954,0.006464419402514369
ZFCVINDIA,533023,Auto Parts,Consumer Cyclical,Q1FY24,2023-10-19,2023-10-20,2024-01-24,63,0.27177690983813346,0.014734554391907876,0.007653891973074643
ZFCVINDIA,533023,Auto Parts,Consumer Cyclical,Q1FY25,2024-10-18,2024-10-21,2025-01-21,63,-0.16989082548395776,0.02294350608551831,0.027079597977860005
ZFCVINDIA,533023,Auto Parts,Consumer Cyclical,Q2FY23,2023-01-19,2023-01-20,2023-04-26,63,0.4060653784035322,0.012757882048510718,0.007447038268627522
ZFCVINDIA,533023,Auto Parts,Consumer Cyclical,Q2FY24,2024-01-18,2024-01-19,2024-04-26,63,0.31510886631082496,0.02219091888804674,0.01168794982675384
ZFCVINDIA,533023,Auto Parts,Consumer Cyclical,Q2FY25,2025-02-14,2025-02-17,2025-05-23,63,0.6678836846587453,0.02493696296959436,0.016131712133821047
ZFCVINDIA,533023,Auto Parts,Consumer Cyclical,Q3FY23,2023-04-21,2023-04-24,2023-07-21,63,0.489390734100601,0.01326688871326586,0.007031257314509128
ZFCVINDIA,533023,Auto Parts,Consumer Cyclical,Q3FY23,2023-02-21,2023-02-22,2023-05-29,63,0.4364499677130854,0.012668959677380359,0.006789778737870409
ZFCVINDIA,533023,Auto Parts,Consumer Cyclical,Q3FY24,2024-04-18,2024-04-19,2024-07-22,63,0.7342040339443276,0.03235564592610041,0.011723554127669794
ZFCVINDIA,533023,Auto Parts,Consumer Cyclical,Q3FY25,2025-04-28,2025-04-29,2025-07-25,63,0.7621866407441809,0.015879762543170008,0.00766349121443028
ZFCVINDIA,533023,Auto Parts,Consumer Cyclical,Q4FY23,2023-07-20,2023-07-21,2023-10-20,63,1.1812648485157176,0.022319258838542768,0.011322543904645066
ZFCVINDIA,533023,Auto Parts,Consumer Cyclical,Q4FY24,2024-07-18,2024-07-19,2024-10-17,63,0.8318070492547642,0.018427475968314403,0.010311631651121417
ZFCVINDIA,533023,Auto Parts,Consumer Cyclical,Q4FY25,2025-07-28,2025-07-29,2025-10-29,63,1.2308308125457201,0.015400793707087905,0.007807792868419025
ADANIPOWER,533096,Utilities - Independent Power Producers,Utilities,Q1FY23,2022-10-20,2022-10-21,2023-01-20,63,1.8029992807448,0.022469706189323212,0.009861788918468999
ADANIPOWER,533096,Utilities - Independent Power Producers,Utilities,Q1FY24,2023-10-20,2023-10-23,2024-01-25,63,1.721804819805506,0.034202697767573384,0.01265747004874886
ADANIPOWER,533096,Utilities - Independent Power Producers,Utilities,Q1FY25,2024-10-17,2024-10-18,2025-01-20,63,1.5661266402357745,0.04173926099947151,0.017392664930066224
